,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,URL,address,signal,lat,lng
129,129,129,137,https://www.tripadvisor.com/Restaurant_Review-g60745-d322156-Reviews-Ristorante_Saraceno-Boston_Massachusetts.html,"286 Hanover St, Boston, MA 02113-1804",finish,42.3639932,-71.0545357
130,130,130,138,https://www.tripadvisor.com/Restaurant_Review-g60745-d2279941-Reviews-Yard_House-Boston_Massachusetts.html,"126 Brookline Ave, Boston, MA 02215-3920",finish,42.3452685,-71.1000095
131,131,131,139,https://www.tripadvisor.com/Restaurant_Review-g60745-d323085-Reviews-Stockyard_Restaurant-Boston_Massachusetts.html,"135 Market St, Boston, MA 02135-2085",finish,42.35778190000001,-71.1485205
132,132,132,140,https://www.tripadvisor.com/Restaurant_Review-g60745-d1390678-Reviews-North_26_Restaurant_and_Bar-Boston_Massachusetts.html,"26 North St The Millennium Bostonian Hotel, Boston, MA 02109-1503",finish,42.3609819,-71.05586439999999
133,133,133,141,https://www.tripadvisor.com/Restaurant_Review-g60745-d322041-Reviews-FIGS_by_Todd_English-Boston_Massachusetts.html,"42 Charles St, Boston, MA 02114-4604",finish,42.3571949,-71.0702477
134,134,134,142,https://www.tripadvisor.com/Restaurant_Review-g60745-d797942-Reviews-The_Beehive-Boston_Massachusetts.html,"541 Tremont St, Boston, MA 02116-6306",finish,42.3444932,-71.0714971
135,135,135,143,https://www.tripadvisor.com/Restaurant_Review-g60745-d321972-Reviews-Joe_s_American_Bar_Grill-Boston_Massachusetts.html,"181 Newbury Street, Boston, MA 02116",finish,42.3505103,-71.0796409
136,136,136,144,https://www.tripadvisor.com/Restaurant_Review-g60745-d322983-Reviews-Pomodoro-Boston_Massachusetts.html,"319 Hanover St, Boston, MA 02113-1820",finish,42.3640543,-71.0540455
137,137,137,145,https://www.tripadvisor.com/Restaurant_Review-g60745-d1008272-Reviews-South_End_Buttery-Boston_Massachusetts.html,"314 Shawmut Ave, Boston, MA 02118-2190",finish,42.3420867,-71.0703674
138,138,138,146,https://www.tripadvisor.com/Restaurant_Review-g60745-d4072461-Reviews-Quattro-Boston_Massachusetts.html,"264 Hanover St, Boston, MA 02113-2303",finish,42.3636992,-71.0548319
139,139,139,147,https://www.tripadvisor.com/Restaurant_Review-g60745-d321745-Reviews-Anthony_s_Cafe_On_Waterfront-Boston_Massachusetts.html,"252 Commercial St, Boston, MA 02109-1305",finish,42.36399900000001,-71.051367
140,140,140,148,https://www.tripadvisor.com/Restaurant_Review-g60745-d11887937-Reviews-Eataly-Boston_Massachusetts.html,"800 Boylston Street Prudential Center, Boston, MA 02199",finish,42.3470567,-71.08174269999999
141,141,141,149,https://www.tripadvisor.com/Restaurant_Review-g60745-d321983-Reviews-City_Table-Boston_Massachusetts.html,"65 Exeter St Lenox Hotel, Boston, MA 02116-3505",finish,42.3491924,-71.07961519999999
142,142,142,150,https://www.tripadvisor.com/Restaurant_Review-g60745-d5098872-Reviews-Ned_Devine_s_Irish_Pub-Boston_Massachusetts.html,"1 Faneuil Hall Marketplace Faneuil Hall Marketplace, Boston, MA 02109-6117",finish,42.360189,-71.0551145
143,143,143,151,https://www.tripadvisor.com/Restaurant_Review-g60745-d385208-Reviews-Trident_Booksellers_Cafe-Boston_Massachusetts.html,"338 Newbury St, Boston, MA 02115-2700",finish,42.3483574,-71.0866905
144,144,144,152,https://www.tripadvisor.com/Restaurant_Review-g60745-d322982-Reviews-Euno-Boston_Massachusetts.html,"119 Salem St, Boston, MA 02113-1728",finish,42.3642706,-71.0554713
145,145,145,153,https://www.tripadvisor.com/Restaurant_Review-g60745-d3165212-Reviews-Whole_Foods_Market-Boston_Massachusetts.html,"181 Cambridge St, Boston, MA 02114-2786",finish,42.361492,-71.06581299999999
146,146,146,154,https://www.tripadvisor.com/Restaurant_Review-g60745-d526337-Reviews-Marliave_Restaurant-Boston_Massachusetts.html,"10 Bosworth St, Boston, MA 02108-4102",finish,42.35687290000001,-71.06027279999999
147,147,147,155,https://www.tripadvisor.com/Restaurant_Review-g60745-d6727517-Reviews-The_Merchant-Boston_Massachusetts.html,"60 Franklin St, Boston, MA 02110-1302",finish,42.3558104,-71.05834279999999
148,148,148,156,https://www.tripadvisor.com/Restaurant_Review-g60745-d10394313-Reviews-Bar_Mezzana-Boston_Massachusetts.html,"360 Harrison Ave Boston, MA, Boston, MA 02118-2237",finish,42.3445516,-71.0636296
149,149,149,157,https://www.tripadvisor.com/Restaurant_Review-g60745-d321966-Reviews-Cheers_Beacon_Hill-Boston_Massachusetts.html,"84 Beacon St, Boston, MA 02108-3421",finish,42.356023,-71.07109849999999
150,150,150,158,https://www.tripadvisor.com/Restaurant_Review-g60745-d321960-Reviews-Giacomo_s_Restaurant-Boston_Massachusetts.html,"431 Columbus Ave, Boston, MA 02116-5958",finish,42.3440602,-71.0777955
151,151,151,160,https://www.tripadvisor.com/Restaurant_Review-g60745-d6426817-Reviews-Legal_Sea_Foods_Downtown_Crossing-Boston_Massachusetts.html,"558 Washington St, Boston, MA 02111-1733",finish,42.3536977,-71.0622207
152,152,152,161,https://www.tripadvisor.com/Restaurant_Review-g60745-d321919-Reviews-Harvard_Gardens-Boston_Massachusetts.html,"316 Cambridge St, Boston, MA 02114-3125",finish,42.3609445,-71.06895140000002
153,153,153,162,https://www.tripadvisor.com/Restaurant_Review-g60745-d386835-Reviews-Mul_s_Diner-Boston_Massachusetts.html,"75 W Broadway, Boston, MA 02127-1015",finish,42.3417501,-71.05578919999999
154,154,154,163,https://www.tripadvisor.com/Restaurant_Review-g60745-d2249536-Reviews-Barracuda_Tavern-Boston_Massachusetts.html,"15 Bosworth St, Boston, MA 02108-4102",finish,42.3571281,-71.060728
155,155,155,164,https://www.tripadvisor.com/Restaurant_Review-g60745-d323532-Reviews-The_Breakfast_Club-Boston_Massachusetts.html,"270 Western Ave, Boston, MA 02134-1034",finish,42.3632506,-71.13354869999999
156,156,156,166,https://www.tripadvisor.com/Restaurant_Review-g60745-d2184731-Reviews-Red_Lantern-Boston_Massachusetts.html,"39 Stanhope St, Boston, MA 02116-5111",finish,42.3484906,-71.0734083
157,157,157,167,https://www.tripadvisor.com/Restaurant_Review-g60745-d539435-Reviews-Tresca-Boston_Massachusetts.html,"233 Hanover St, Boston, MA 02113-2310",finish,42.3629794,-71.0549807
158,158,158,168,https://www.tripadvisor.com/Restaurant_Review-g60745-d8874206-Reviews-State_Street_Provisions-Boston_Massachusetts.html,"255 State St, Boston, MA 02109-2617",finish,42.3593857,-71.0513553
159,159,159,169,https://www.tripadvisor.com/Restaurant_Review-g60745-d11956681-Reviews-Fin_Point-Boston_Massachusetts.html,"89 Broad St, Boston, MA 02110-3509",finish,42.3574581,-71.0531828
160,160,160,170,https://www.tripadvisor.com/Restaurant_Review-g60745-d2136196-Reviews-Del_Frisco_s_Double_Eagle_Steakhouse-Boston_Massachusetts.html,"250 Northern Ave Suite 200, Boston, MA 02210-2027",finish,42.3489496,-71.038692
161,161,161,171,https://www.tripadvisor.com/Restaurant_Review-g60745-d321942-Reviews-L_Osteria-Boston_Massachusetts.html,"104 Salem St, Boston, MA 02113-2213",finish,42.3642366,-71.05574279999999
162,162,162,172,https://www.tripadvisor.com/Restaurant_Review-g60745-d322212-Reviews-Legal_Sea_Foods-Boston_Massachusetts.html,"100 Huntington Avenue, Copley Place Copley Place Mall, Boston, MA 02116-6506",finish,42.3471494,-71.0778284
163,163,163,173,https://www.tripadvisor.com/Restaurant_Review-g60745-d523570-Reviews-Green_Dragon_Tavern-Boston_Massachusetts.html,"11 Marshall St, Boston, MA 02108-2404",finish,42.361437,-71.05678999999999
164,164,164,174,https://www.tripadvisor.com/Restaurant_Review-g60745-d10372770-Reviews-KAVA_neo_taverna-Boston_Massachusetts.html,"315 Shawmut Ave, Boston, MA 02118-2112",finish,42.342388,-71.0704289
165,165,165,175,https://www.tripadvisor.com/Restaurant_Review-g60745-d794348-Reviews-CLINK-Boston_Massachusetts.html,"215 Charles St The Liberty Hotel, Boston, MA 02114-3001",finish,42.3620711,-71.07009479999999
166,166,166,176,https://www.tripadvisor.com/Restaurant_Review-g60745-d4709030-Reviews-Kings_Dining_Entertainment-Boston_Massachusetts.html,"50 Dalton St, Boston, MA 02115-3129",finish,42.3469888,-71.085711
167,167,167,177,https://www.tripadvisor.com/Restaurant_Review-g60745-d1027443-Reviews-Gourmet_Dumpling_House-Boston_Massachusetts.html,"52 Beach St, Boston, MA 02111-2020",finish,42.3515312,-71.0606578
168,168,168,178,https://www.tripadvisor.com/Restaurant_Review-g60745-d3268111-Reviews-Granary_Tavern-Boston_Massachusetts.html,"170 Milk St, Boston, MA 02109-3480",finish,42.3587305,-71.05251609999999
169,169,169,179,https://www.tripadvisor.com/Restaurant_Review-g60745-d7997883-Reviews-Strega_Italiano_Back_Bay-Boston_Massachusetts.html,"64 Arlington St Boston Park Plaza Hotel, Boston, MA 02116-3901",finish,42.3510417,-71.06970489999999
170,170,170,180,https://www.tripadvisor.com/Restaurant_Review-g60745-d323080-Reviews-Brown_Sugar_Cafe-Boston_Massachusetts.html,"1033 Commonwealth Ave, Boston, MA 02215-1001",finish,42.352214,-71.12185699999999
171,171,171,181,https://www.tripadvisor.com/Restaurant_Review-g60745-d1204959-Reviews-Sportello-Boston_Massachusetts.html,"348 Congress St, Boston, MA 02210-1204",finish,42.3506068,-71.0485054
172,172,172,182,https://www.tripadvisor.com/Restaurant_Review-g60745-d1150397-Reviews-Champions-Boston_Massachusetts.html,"110 Huntington Avenue Boston Marriott Copley Place, Boston, MA 02116",finish,42.34716239999999,-71.0792286
173,173,173,183,https://www.tripadvisor.com/Restaurant_Review-g60745-d322056-Reviews-M_J_O_Connor_s_Irish_Pub-Boston_Massachusetts.html,"27 Columbus Ave, Boston, MA 02116-3907",finish,42.3511635,-71.06903299999999
174,174,174,184,https://www.tripadvisor.com/Restaurant_Review-g60745-d3295576-Reviews-Tamo_Bistro_Bar-Boston_Massachusetts.html,"1 Seaport Ln, Boston, MA 02210-2013",finish,42.3503912,-71.04222039999999
175,175,175,185,https://www.tripadvisor.com/Restaurant_Review-g60745-d321926-Reviews-Mother_Anna_s-Boston_Massachusetts.html,"211 Hanover St, Boston, MA 02113-2309",finish,42.3626826,-71.0552861
176,176,176,186,https://www.tripadvisor.com/Restaurant_Review-g60745-d1020111-Reviews-Vee_Vee-Boston_Massachusetts.html,"763 Centre St Jamaica Plain, Boston, MA 02130-2557",finish,42.3102579,-71.1152319
177,177,177,187,https://www.tripadvisor.com/Restaurant_Review-g60745-d4817496-Reviews-Pier_6-Boston_Massachusetts.html,"1 8th St, Boston, MA 02129-4206",finish,42.3730492,-71.0499857
178,178,178,188,https://www.tripadvisor.com/Restaurant_Review-g60745-d321652-Reviews-Last_Hurrah-Boston_Massachusetts.html,"60 School St, Boston, MA 02108-4109",finish,42.3577304,-71.0601302
179,179,179,189,https://www.tripadvisor.com/Restaurant_Review-g60745-d12608969-Reviews-BenCotto-Boston_Massachusetts.html,"361 Hanover St, Boston, MA 02113-1910",finish,42.364646,-71.053387
180,180,180,190,https://www.tripadvisor.com/Restaurant_Review-g60745-d14166729-Reviews-Tatte_Bakery_Cafe-Boston_Massachusetts.html,"399 Boylston St, Boston, MA 02116-3305",finish,42.3518033,-71.07215479999999
181,181,181,192,https://www.tripadvisor.com/Restaurant_Review-g60745-d526270-Reviews-Solas_Irish_Pub-Boston_Massachusetts.html,"710 Boylston Street at Lenox Hotel, Boston, MA 02116",finish,42.3491924,-71.07961519999999
182,182,182,193,https://www.tripadvisor.com/Restaurant_Review-g60745-d1011893-Reviews-Beantown_Pub-Boston_Massachusetts.html,"100 Tremont St, Boston, MA 02108-5001",finish,42.357115,-71.0608731
183,183,183,194,https://www.tripadvisor.com/Restaurant_Review-g60745-d322314-Reviews-Sonsie-Boston_Massachusetts.html,"327 Newbury St, Boston, MA 02115-2710",finish,42.3488337,-71.086271
184,184,184,195,https://www.tripadvisor.com/Restaurant_Review-g60745-d2225285-Reviews-Strega_Italiano_Seaport-Boston_Massachusetts.html,"56 Northern Ave One Marina Park Drive, Boston, MA 02210-1862",finish,42.3529119,-71.04563739999999
185,185,185,196,https://www.tripadvisor.com/Restaurant_Review-g60745-d321925-Reviews-Dolce_Vita_Ristorante-Boston_Massachusetts.html,"221 Hanover St, Boston, MA 02113-2309",finish,42.3628596,-71.0552033
186,186,186,198,https://www.tripadvisor.com/Restaurant_Review-g60745-d321671-Reviews-Amrheins_Restaurant-Boston_Massachusetts.html,"80 W Broadway, Boston, MA 02127-1018",finish,42.3418764,-71.055116
187,187,187,199,https://www.tripadvisor.com/Restaurant_Review-g60745-d2400324-Reviews-Trade-Boston_Massachusetts.html,"540 Atlantic Ave, Boston, MA 02210-2210",finish,42.3536368,-71.0532771
188,188,188,200,https://www.tripadvisor.com/Restaurant_Review-g60745-d322039-Reviews-Bricco-Boston_Massachusetts.html,"241 Hanover St, Boston, MA 02113-2322",finish,42.3631289,-71.0549071
189,189,189,201,https://www.tripadvisor.com/Restaurant_Review-g60745-d321996-Reviews-Panificio_Bistro_Bakery-Boston_Massachusetts.html,"144 Charles St, Boston, MA 02114-3253",finish,42.35988140000001,-71.0709344
190,190,190,202,https://www.tripadvisor.com/Restaurant_Review-g60745-d660636-Reviews-Wagamama-Boston_Massachusetts.html,"1 S Market St Quincy Market Building, Boston, MA 02109",finish,42.3602047,-71.0547788
191,191,191,203,https://www.tripadvisor.com/Restaurant_Review-g60745-d10376184-Reviews-The_Ginger_Man-Boston_Massachusetts.html,"148 State St, Boston, MA 02109-2506",finish,42.3593356,-71.0542107
192,192,192,204,https://www.tripadvisor.com/Restaurant_Review-g60745-d321918-Reviews-Troquet-Boston_Massachusetts.html,"Troquet on South 107 South Street, Boston, MA 0211",finish,42.3513989,-71.0574433
193,193,193,205,https://www.tripadvisor.com/Restaurant_Review-g60745-d4176930-Reviews-Wagamama-Boston_Massachusetts.html,"800 Boylsto Street Store 117, Boston Prudential Center, Boston, MA 02199",finish,42.3470567,-71.08174269999999
194,194,194,206,https://www.tripadvisor.com/Restaurant_Review-g60745-d322111-Reviews-Fire_and_Ice-Boston_Massachusetts.html,"205 Berkeley St Park Square Building, Boston, MA 02116-3716",finish,42.3511905,-71.07070159999999
195,195,195,207,https://www.tripadvisor.com/Restaurant_Review-g60745-d3958508-Reviews-Pastoral-Boston_Massachusetts.html,"345 Congress Street, Fort Point, Boston, MA 02210-1222",finish,42.3505765,-71.04907829999999
196,196,196,208,https://www.tripadvisor.com/Restaurant_Review-g60745-d605866-Reviews-Orinoco_A_Latin_Kitchen-Boston_Massachusetts.html,"477 Shawmut Ave, Boston, MA 02118-3838",finish,42.3389455,-71.07589209999999
197,197,197,209,https://www.tripadvisor.com/Restaurant_Review-g60745-d447857-Reviews-Donna_s_Restaurant-Boston_Massachusetts.html,"980 Saratoga St, Boston, MA 02128-1142",finish,42.3869571,-71.0072235
198,198,198,210,https://www.tripadvisor.com/Restaurant_Review-g60745-d321945-Reviews-Antonio_s-Boston_Massachusetts.html,"288 Cambridge St, Boston, MA 02114-3123",finish,42.3610023,-71.06818
199,199,199,211,https://www.tripadvisor.com/Restaurant_Review-g60745-d321606-Reviews-Chart_House-Boston_Massachusetts.html,"60 Long Wharf, Boston, MA 02110-3602",finish,42.3601671,-71.0495214
200,200,200,212,https://www.tripadvisor.com/Restaurant_Review-g60745-d321619-Reviews-Salty_Dog_Seafood_Grille_Bar-Boston_Massachusetts.html,"206 Faneuil Hall Market Pl, Boston, MA 02109-1634",finish,42.3602047,-71.0547788
201,201,201,213,https://www.tripadvisor.com/Restaurant_Review-g60745-d321991-Reviews-Bristol_Restaurant_and_Bar-Boston_Massachusetts.html,"200 Boylston St Four Seasons Hotel Boston, Boston, MA 02116-3916",finish,42.352076,-71.0686163
202,202,202,214,https://www.tripadvisor.com/Restaurant_Review-g60745-d10286946-Reviews-Blackmoor_Bar_and_Kitchen-Boston_Massachusetts.html,"1 Chelsea St, Boston, MA 02129",finish,42.3711653,-71.0614646
203,203,203,215,https://www.tripadvisor.com/Restaurant_Review-g60745-d4452240-Reviews-Carrie_Nation-Boston_Massachusetts.html,"11 Beacon St, Boston, MA 02108-3017",finish,42.3584906,-71.0617552
204,204,204,216,https://www.tripadvisor.com/Restaurant_Review-g60745-d322063-Reviews-Ristorante_Fiore-Boston_Massachusetts.html,"250 Hanover St, Boston, MA 02113-2303",finish,42.3635543,-71.055116
205,205,205,217,https://www.tripadvisor.com/Restaurant_Review-g60745-d323000-Reviews-Bacco_Ristorante_Bar-Boston_Massachusetts.html,"107 Salem St, Boston, MA 02113-2227",finish,42.364189,-71.0554643
206,206,206,218,https://www.tripadvisor.com/Restaurant_Review-g60745-d7789928-Reviews-Moonshine_152-Boston_Massachusetts.html,"152 Dorchester Ave, Boston, MA 02127-1053",finish,42.34172359999999,-71.0567736
207,207,207,219,https://www.tripadvisor.com/Restaurant_Review-g60745-d648362-Reviews-Miel_Brasserie-Boston_Massachusetts.html,"510 Atlantic Ave, Boston, MA 02210-2210",finish,42.3536908,-71.0519125
208,208,208,220,https://www.tripadvisor.com/Restaurant_Review-g60745-d967312-Reviews-West_on_Centre-Boston_Massachusetts.html,"1732 Centre St West Roxbury, Boston, MA 02132-1536",finish,42.2870797,-71.1495398
209,209,209,221,https://www.tripadvisor.com/Restaurant_Review-g60745-d2330643-Reviews-Casa_Razdora-Boston_Massachusetts.html,"115 Water St, Boston, MA 02109-4823",finish,42.3580278,-71.0546494
210,210,210,222,https://www.tripadvisor.com/Restaurant_Review-g60745-d12608397-Reviews-Mooncusser-Boston_Massachusetts.html,"304 Stuart St, Boston, MA 02116-5242",finish,42.3497886,-71.0707232
211,211,211,224,https://www.tripadvisor.com/Restaurant_Review-g60745-d321935-Reviews-Rabia_s_Restaurant-Boston_Massachusetts.html,"73 Salem St, Boston, MA 02113-2215",finish,42.3634281,-71.05578919999999
212,212,212,225,https://www.tripadvisor.com/Restaurant_Review-g60745-d501468-Reviews-Eagle_s_Deli-Boston_Massachusetts.html,"1918 Beacon St, Boston, MA 02135-7701",finish,42.3365673,-71.14914519999999
213,213,213,226,https://www.tripadvisor.com/Restaurant_Review-g60745-d508945-Reviews-21st_Amendment-Boston_Massachusetts.html,"150 Bowdoin St, Boston, MA 02108-2796",finish,42.358404,-71.06266049999999
214,214,214,227,https://www.tripadvisor.com/Restaurant_Review-g60745-d6872135-Reviews-Lulu_s_Allston-Boston_Massachusetts.html,"421 Cambridge St, Boston, MA 02134-1788",finish,42.3551034,-71.13410569999999
215,215,215,228,https://www.tripadvisor.com/Restaurant_Review-g60745-d4961125-Reviews-Five_Horses_Tavern_South_End-Boston_Massachusetts.html,"535 Columbus Ave, Boston, MA 02118-3410",finish,42.3420162,-71.0803954
216,216,216,230,https://www.tripadvisor.com/Restaurant_Review-g60745-d323184-Reviews-BEERWORKS_No_1_Boston_Fenway-Boston_Massachusetts.html,"61 Brookline Ave, Boston, MA 02114",finish,42.3471895,-71.09908109999999
217,217,217,231,https://www.tripadvisor.com/Restaurant_Review-g60745-d479423-Reviews-Joe_s_American_Bar_Grill-Boston_Massachusetts.html,"100 Atlantic Ave, Boston, MA 02110-3618",finish,42.361976,-71.0506589
218,218,218,232,https://www.tripadvisor.com/Restaurant_Review-g60745-d321744-Reviews-Pho_Pasteur-Boston_Massachusetts.html,"682 Washington St, Boston, MA 02111-1614",finish,42.35142219999999,-71.06268159999999
219,219,219,233,https://www.tripadvisor.com/Restaurant_Review-g60745-d322021-Reviews-Metropolis_Cafe-Boston_Massachusetts.html,"584 Tremont St, Boston, MA 02118-1603",finish,42.343239,-71.0725494
220,220,220,234,https://www.tripadvisor.com/Restaurant_Review-g60745-d7115502-Reviews-Tavern_in_the_Square-Boston_Massachusetts.html,"120 Beverly St, Boston, MA 02114-2133",finish,42.3657433,-71.0603454
221,221,221,235,https://www.tripadvisor.com/Restaurant_Review-g60745-d321579-Reviews-Barking_Crab-Boston_Massachusetts.html,"88 Sleeper St, Boston, MA 02210-1226",finish,42.3538179,-71.04863929999999
